ABBR,Long_Form,Sentence_Num,PMID,Sentence
ANCA,antineutrophil cytoplasmic antibodies,2,16162902,OBJECTIVES: To study the prevalence of smoking at onset of symptoms in patients with small vessel vasculitis associated with antineutrophil cytoplasmic antibodies ( ANCA ).
ANCA,antineutrophil cytoplasmic antibodies,3,16148731,"Patients who seroconverted obtained complete remission and did not relapse.Thus, HBV-PAN, a typical form of classic PAN, can be characterized as follows: when renal involvement is present, so is renal vasculitis; glomerulonephritis due to vasculitis is never found; antineutrophil cytoplasmic antibodies ( ANCA ) are not detected; relapses are rare, and never occur once viral replication has stopped and seroconversion has been obtained."
ANCA,antineutrophil cytoplasmic antibodies,4,15960143,antineutrophil cytoplasmic antibodies ( ANCA ) in Chinese patients with anti-GBM crescentic glomerulonephritis.
ANCA,antineutrophil cytoplasmic antibodies,5,15958084,"Our results do not favour a role for cytokines, antineutrophil cytoplasmic antibodies ( ANCA ) or immunosuppressive medication in the upregulation of PR3 transcription in vasculitis."
ANCA,antineutrophil cytoplasmic antibodies,6,15857795,What do antineutrophil cytoplasmic antibodies ( ANCA ) tell us?
ANCA,antineutrophil cytoplasmic antibodies,7,15857795,antineutrophil cytoplasmic antibodies ( ANCA ) are autoantibodies directed against antigens found in the cytoplasmic granules of neutrophils and monocytes.
ANCA,antineutrophil cytoplasmic antibodies,8,15848045,"Immunogenetic association in patients with antineutrophil cytoplasmic antibodies ( ANCA ) from Mumbai, Maharashtra, India."
ANCA,antineutrophil cytoplasmic antibodies,9,15832966,AIM: To analyse the immuno-biological profile of patients with antineutrophil cytoplasmic antibodies ( ANCA ) presents.
ANCA,antineutrophil cytoplasmic antibodies,10,15804710,antineutrophil cytoplasmic antibodies ( ANCA ).
ANCA,antineutrophil cytoplasmic antibodies,11,15804710,antineutrophil cytoplasmic antibodies ( ANCA ) are a sensitive and specific marker for ANCA -associated systemic vasculitis.
ANCA,antineutrophil cytoplasmic antibodies,12,15727383,Systemic Lupus Erythematosus (SLE) is a disease with multiorgan involvement and multiple autoantibody production including antineutrophil cytoplasmic antibodies ( ANCA ).
ANCA,antineutrophil cytoplasmic antibodies,13,15696557,"OBJECTIVE: To test whether antineutrophil cytoplasmic antibodies ( ANCA ) and ANCA -associated vasculitis (AAV) are not only induced during treatment with antithyroid drugs, but can also become evident when medication has been ceased, possibly after years."
ANCA,antineutrophil cytoplasmic antibodies,14,15688804,"We analysed the clinical profile of antineutrophil cytoplasmic antibodies ( ANCA ) positive patients in a retrospective study including all cases of ANCA positivity (determined by ELISA) from the Nephrology Clinic, Parhon University Hospital Iasi during the interval 1998-2003."
ANCA,antineutrophil cytoplasmic antibodies,15,15687828,"antineutrophil cytoplasmic antibodies ( ANCA ) are associated with vasculitis, including vasculitis induced by drugs such as the thionamides."
ANCA,antineutrophil cytoplasmic antibodies,16,15654786,"AIM: We investigated the possible association of CARD15 variants with specific clinical characteristics, including the occurrence of anti-Saccharomyces cerevisiae antibodies (ASCA) and antineutrophil cytoplasmic antibodies ( ANCA ), in a large cohort of inflammatory bowel disease (IBD) patients and their unaffected relatives."
ANCA,antineutrophil cytoplasmic antibodies,17,15615240,INTRODUCTION: Several cases of vasculitis associated with antineutrophil cytoplasmic antibodies ( ANCA ) have been reported in patients treated with synthetic anti-thyroid drugs but only 2 cases have incriminated benzylthiouracil.
ANCA,antineutrophil cytoplasmic antibodies,18,15609263,"All articles dealing with lupus nephritis, IgA nephropathy, Henoch Schonlein purpura, antineutrophil cytoplasmic antibodies ( ANCA ) associated vasculitis, primary membranous glomerulonephritis, and primary chronic nephritis were reviewed."
ANCA,antineutrophil cytoplasmic antibodies,19,15588565,antineutrophil cytoplasmic antibodies ( ANCA ): diagnostic utility and potential role in the pathogenesis of vasculitis.
ANCA,antineutrophil cytoplasmic antibodies,20,15588565,antineutrophil cytoplasmic antibodies ( ANCA ) are a heterogeneous group of circulating antibodies directed toward the cytoplasmic constituents of neutrophils and monocytes.
ANC,absolute neutrophil count,1,16143192,All patients with FS had an absolute neutrophil count ( ANC ) 600 or less (range 0-600).
ANC,absolute neutrophil count,2,16052862,"The mean age of the reported cases with IBD-like colitis was 12 +/- 5 years, and all had absolute neutrophil count ( ANC ) less than 1,000 cells/microl."
ANC,absolute neutrophil count,3,15808093,"C-reactive protein (CRP), erythrocyte sedimentation rate, total leukocyte count, absolute neutrophil count ( ANC ), immature neutrophils to total neutrophil count ratio (I/T ratio), thrombocytopenia, degenerative changes in the neutrophils and gastric aspirate cytology (GAC) for polymorphs were used for diagnosis of neonatal sepsis."
ANC,absolute neutrophil count,4,15806544,Patients remained on study until absolute neutrophil count ( ANC )>500/microl and>or =48 hr without fever.
ANC,absolute neutrophil count,5,15805692,"STATISTICAL ANALYSIS: Correlation analysis was performed between hemoglobin (Hb), total leukocyte count (TLC), absolute neutrophil count ( ANC ), platelet count (PC), total proteins (TP), serum albumin and serum globulin on one hand and M protein levels on the other using Pearsons Correlation test by SPSS version 7.5."
ANC,absolute neutrophil count,6,15800317,"RESULTS: We found that a slow rate of myeloid recovery at the end of induction chemotherapy, reflected in a low absolute neutrophil count ( ANC ), was highly predictive of relapse (P<.0001)."
ANC,absolute neutrophil count,7,15750446,It has been observed that some children with immune-mediated thrombocytopenia (ITP) who are treated with intravenous immunoglobulin (IVIG) experience a decline in their absolute neutrophil count ( ANC ).
ANC,absolute neutrophil count,8,15657405,"The percentage decrease in absolute neutrophil count ( ANC ) averaged 87.1% (range, 59.0 to 97.7%; SD, 8.7) in the BSA-based arm, and 87.4% (range, 78.0 to 97.2%; SD, 6.1) in the individualized arm, suggesting that the interpatient variability in percent decrease in ANC was slightly smaller in the individualized arm."
ANC,absolute neutrophil count,9,15593235,Outcome was first episode of bacteremia prior to absolute neutrophil count ( ANC ) 500/mm(3).
ANC,absolute neutrophil count,10,15496644,The absolute neutrophil count ( ANC ) and human chorionic gonadotrophins (HCG/beta-HCG) were recorded as the efficacy indexes.
ANC,absolute neutrophil count,11,15449917,METHODS: The data were collected retrospectively from the records of all neutropenic patients with an absolute neutrophil count ( ANC ) of less than 500/ml admitted during the period of 3 years from August 1999 to July 2002 at AKUH.
ANC,absolute neutrophil count,12,15372472,"Baseline variables including age, gender, regimen, disease histology, previous therapy, time from diagnosis to current treatment, perform ANC e status, renal function, absolute neutrophil count ( ANC ), lymphocyte count, and immunoglobulin G levels were examined retrospectively for their association with risk of infectious complications during or within 4 weeks of therapy."
ANC,absolute neutrophil count,13,15370671,"All patients were neutropenic at inclusion with median absolute neutrophil count ( ANC ) 0.1 x 10(9)/l(range 0-1 x 10(9)/l), and ANC"
ANC,absolute neutrophil count,14,15349753,"Group A had adequate baseline hematopoiesis, defined as absolute neutrophil count ( ANC ) >1 x 10(9)/l and platelet count >50 x 10(9)/l."
ANC,absolute neutrophil count,15,15312348,"RESULTS: There was no significant difference between the time of nadir, nadir of WBC, absolute neutrophil count ( ANC ), the beginning time and continuous time of rhG-CSF given, the beginning time and continuous time of APBSC harvest."
ANC,absolute neutrophil count,16,15221283,"We studied g ANC iclovir (GCV)-related neutropenia after preemptive therapy for cytomegalovirus infection: 9 of 17 (53%) cord blood transplantation (CBT) patients and 18 of 20 (90%) bone marrow transplantation (BMT) patients developed GCV-related neutropenia with an absolute neutrophil count ( ANC ) of less than 1,000/microl."
ANC,absolute neutrophil count,17,15198743,"In patients with severe congenital neutropenia (SCN), the absolute neutrophil count ( ANC ) is raised during treatment with granulocyte colony-stimulating factor (G-CSF), resulting in a marked reduction of bacterial infection."
ANC,absolute neutrophil count,18,15197801,"Eleven patients received filgrastim 5 microg/kg 1-3 times weekly, and 2 patients received filgrastim 5 microg/kg daily; doses were titrated to maintain an absolute neutrophil count ( ANC ) > or = 10(9)/L."
ANC,absolute neutrophil count,19,15185134,"METHODS: Eligibility criteria included solid tumor diagnosis, stable vital signs, temperature > or =38.0 degrees C, absolute neutrophil count ( ANC ) of<1000/ml, patient compli ANC e, no significant organ dysfunction, ability to tolerate oral medication and fluids for oral pathway, residence within 30 miles of the institution, 24-h caregiver, and telephone and transportation access."
ANC,absolute neutrophil count,20,15156346,"In an attempt to improve the complete remission (CR) rates and to prolong the remission duration especially in elderly patients > 50 years of age, we have used a combination chemotherapy of idarubicin (10 mg/m2 IV x 3 days), cytarabine (AraC, 100 mg/m2 CIVI x 7d), and etoposide (100 mg/m2 x 5 days) in combination with granulocyte colony-stimulating factor (G-CSF) priming [5 mg/kg SQ day 1 until absolute neutrophil count ( ANC ) recovery] for remission induction."
ARB,angiotensin II receptor blocker,1,16138566,"The purpose of this study is to compare the long-term effects of an angiotensin II receptor blocker ( ARB ) and a long-acting calcium channel blocker (CCB) on left ventricular geometry, hypertensive renal injury and a circulating marker of collagen synthesis in hypertensive patients."
ARB,angiotensin II receptor blocker,2,16123474,OBJECTIVE: The objective of this study was to evaluate the safety and short-term effect of adding spironolactone to conventional antihypertensive treatment including diuretics and maximally recommended doses of an ACE inhibitor or an angiotensin II receptor blocker ( ARB ) on albuminuria and blood pressure in type 2 diabetic patients with nephropathy.
ARB,angiotensin II receptor blocker,3,16047643,Treatment with low-dose angiotensin-converting enzyme inhibitor (ACEI) plus angiotensin II receptor blocker ( ARB ) in pediatric patients with IgA nephropathy.
ARB,angiotensin II receptor blocker,4,16047643,"In this report, we describe the favorable clinical effect of combination therapy with low doses of an angiotensin-converting enzyme inhibitor (ACEI) and angiotensin II receptor blocker ( ARB ) in the chronic stage of pediatric IgA nephropathy associated with heavy proteinuria."
ARB,angiotensin II receptor blocker,5,15954909,"Furthermore, changes in urinary polypeptide patterns during treatment with the angiotensin II receptor blocker ( ARB ) candesartan were evaluated in the macroalbuminuric patients in a randomized double-blinded, cross-over trial where each patient received treatment with placebo, candesartan 8, 16, and 32 mg daily each for 2 months."
ARB,angiotensin II receptor blocker,6,15914614,The effects of oral angiotensin II receptor blocker ( ARB ) on IOP were examined in association with the AGTR1 and AGTR2 polymorphisms in 20 normal subjects.
ARB,angiotensin II receptor blocker,7,15744333,The angiotensin II receptor blocker ( ARB ) class of antihypertensive agents represents an important addition to the therapeutic options for elevated BP.
ARB,angiotensin II receptor blocker,8,15711951,"Oral prednisolone (1 mg kg(-1) day(-1)), angiotensin-converting enzyme inhibitors (ACEI), and angiotensin II receptor blocker ( ARB ) were given resulting in reduction of proteinuria."
ARB,angiotensin II receptor blocker,9,15564706,"It is reported that short-term treatment with an angiotensin II receptor blocker ( ARB ) decreases PWV, as well as blood pressure (BP), and increases the serum adiponectin, known as an adipocytokine, which has an anti-atherosclerotic effect."
ARB,angiotensin II receptor blocker,10,15467259,Olmesartan medoxomil is a new angiotensin II receptor blocker ( ARB ) indicated for the treatment of hypertension.
ARB,angiotensin II receptor blocker,11,15331931,"AIMS: Effects of the blockade of renin-angiotensin system (RAS), by angiotensin-converting enzyme inhibitor (ACEi), type 1 angiotensin II receptor blocker ( ARB ), or a combination of both, were evaluated in Adriamycin (ADR)-induced glomerulopathy."
ARB,angiotensin II receptor blocker,12,15320845,"A clinical trial of an angiotensin II receptor blocker ( ARB ) for preventing restenosis after percutaneous transluminal coronary angioplasty was successful, but that of an ACE inhibitor was not."
ARB,angiotensin II receptor blocker,13,15187210,OBJECTIVE: To review the literature concerning dual blockade of the renin-angiotensin system (RAS) with an angiotensin-converting enzyme (ACE) inhibitor and an angiotensin II receptor blocker ( ARB ) in diabetic nephrophathy.
ARB,angiotensin II receptor blocker,14,15111379,Scattered reports of angioedema associated with angiotensin II receptor blocker ( ARB ) use question the safety of using these drugs in patients with ACE inhibitor-related angioedema.
ARB,angiotensin II receptor blocker,15,15100368,"Cortical tissue hypoxia in the early phase (4 and 7 d) in remnant kidney rats, sham-operated rats, and animals treated with the angiotensin II receptor blocker ( ARB ) olmesartan (10 mg/kg per d) was assessed by uptake of a hypoxic probe, pimonidazole, expression of HIF-1alpha, and by increased transcription of hypoxia-responsive genes."
ARB,angiotensin II receptor blocker,16,15098813,A 76-year-old Caucasian man developed clubbing of the fingernails and discoloration of both the fingernails and toenails after 27 days of treatment with the angiotensin II receptor blocker ( ARB ) losartan 50 mg/day.
ARB,angiotensin II receptor blocker,17,15056835,BACKGROUND: The present multicenter study investigated whether the combination of angiotensin-converting enzyme inhibitor (ACEI) and angiotensin II receptor blocker ( ARB ) is more beneficial for preventing left ventricular remodeling and suppressing neurohumoral factors than either ACEI or ARB alone.
ARB,angiotensin II receptor blocker,18,14763035,We investigated whether a selective angiotensin II receptor blocker ( ARB ) would have a regressive effect on left ventricular hypertrophy (LVH) in patients on continuous ambulatory peritoneal dialysis (CAPD).
ARB,angiotensin II receptor blocker,19,14761074,The present open and prospective study was performed to investigate the effect of the angiotensin II receptor blocker ( ARB ) valsartan on sexual function in hypertensive males.
ARB,angiotensin II receptor blocker,20,14761073,An open study was performed to evaluate the effects of switching treatment from DCCBs to angiotensin II receptor blocker ( ARB ) therapy on the QOL of hypertensive patients.
ARDS,Adult respiratory distress syndrome,1,16180174,"CPC-111 is a cytoprotective drug under development by Cypros for the potential treatment of cardiovascular ischemia, sickle cell anemia and Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,2,16088730,Mortality from the Adult respiratory distress syndrome ( ARDS ) and the infant respiratory distress syndrome remains high despite numerous interventions and modalities.
ARDS,Adult respiratory distress syndrome,3,16055695,Scans from patients with Adult respiratory distress syndrome ( ARDS ) had a significantly higher score for ground-glass opacity than did those from patients without ARDS (P = .009).
ARDS,Adult respiratory distress syndrome,4,15938219,Adult respiratory distress syndrome ( ARDS ) is an acute and severe pulmonary dysfunction.
ARDS,Adult respiratory distress syndrome,5,15917283,"RESULTS: Ventilator days OR 1.1 (1.06, 1.15) P<0.001, Adult respiratory distress syndrome ( ARDS ) OR 3.1 (1.0, 9.7) P = 0.05, prior aminoglycoside use OR 2.7 (1.2, 6.1) P = 0.02, prior third-generation cephalosporin use OR 7.2 (2.6, 20) P<0.001, and prior trimethoprim/sulfamethoxazole use OR 8.8 (3.1, 26) P<0.001 were significantly associated with ESBL organisms by multivariate analysis."
ARDS,Adult respiratory distress syndrome,6,15856130,"Early stabilization of the fractures was achieved by external fixation of the tibia followed by unreamed femoral nailing.Postoperatively, severe deterioration of pulmonary function led to the progressive development of an Adult respiratory distress syndrome ( ARDS ) and necessitated extracorporal membrane oxygenation (ECMO) of the ventilated patient for 89 h."
ARDS,Adult respiratory distress syndrome,7,15848635,"Following the surgery, she continued to have high-end inspiratory pressure and progressed to the chronic phase of Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,8,15847195,"The major issues of this analysis are: injury severity, injury pattern, preclinical hemodynamics and intubation rate, operative treatment, ventilation time, outcome as well as incidence of multiorgan failure (MOF) and Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,9,15841769,Five children had Adult respiratory distress syndrome ( ARDS ) and six had refractory shock with multi-organ dysfunction syndrome (MODS) at presentation for ECMO.
ARDS,Adult respiratory distress syndrome,10,15800722,"These included staff medical sick leave for febrile illness, inpatient fevers, inpatient pneumonia, atypical pneumonia, febrile illnesses with significant travel history and sudden unexplained deaths from pneumonia/ Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,11,15755438,"However, there is an ongoing debate in multiple trauma patients with associated lung contusion when primary or secondary definitive stabilisation of the long bone fracture should be performed, as nailing is thought to play an important role in the pathogenesis of Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,12,15718917,"The incidence of bacteremic sepsis (BS), Adult respiratory distress syndrome ( ARDS ), multiple organ dysfunction/failure syndromes (MODS/MOF), and death was prospectively documented in 22 trauma patients with a mean ISS of 24.9 +/- 2.2."
ARDS,Adult respiratory distress syndrome,13,15640680,FINDINGS: SARS manifests clinically as atypical pneumonia and ranges in severity from minor nonspecific symptoms to Adult respiratory distress syndrome ( ARDS ).
ARDS,Adult respiratory distress syndrome,14,15551894,"Dyspnea, hypoxemia, hypotension, and fever are the typical symptoms which mimic those of the Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,15,15550474,"Because of various outcome definitions, acute lung injury (ALI) and Adult respiratory distress syndrome ( ARDS ) were studied as a composite endpoint."
ARDS,Adult respiratory distress syndrome,16,15521615,"He developed shock, paralytic ileus and Adult respiratory distress syndrome ( ARDS )."
ARDS,Adult respiratory distress syndrome,17,15382489,The patient was urgently operated by drainage of the purulent collection being carried later to ICU where he suffered an Adult respiratory distress syndrome ( ARDS ) which required a change on the treatment up to the resolution.
ARDS,Adult respiratory distress syndrome,18,15328161,The same'MD-2 activity'was found in urine from a patient with septic shock and in lung edema fluids from patients with Adult respiratory distress syndrome ( ARDS ).
ARDS,Adult respiratory distress syndrome,19,15261079,Blood and its components flood the alveoli in Adult respiratory distress syndrome ( ARDS ) and may be responsible for the inhibition of lung surfactant in this syndrome.
ARDS,Adult respiratory distress syndrome,20,15216907,"Theoretically, the use of corticosteroids offers a potent tool to control the excess of inflammatory reaction, but initial trials on Adult respiratory distress syndrome ( ARDS ), head trauma, and septic shock showed not only that mortality was unaffected, but also that morbidity could increase."
ASA,acetylsalicylic acid,1,16196202,"Acetaminophen (AAP), acetylsalicylic acid ( ASA ) and dipyrone (DIP) are antipyretic and analgesics drugs that have wide use in health sciences."
ASA,acetylsalicylic acid,2,16162254,"We investigated efficacy, safety, and tolerability of two tablets of the fixed combination of 250 mg acetylsalicylic acid ( ASA ) + 200 mg paracetamol + 50 mg caffeine (Thomapyrin) in comparison with two tablets of 250 mg ASA + 200 mg paracetamol, two tablets of 500 mg ASA , two tablets of 500 mg paracetamol, two tablets of 50 mg caffeine, and placebo in patients who were used to treating their episodic tension-type headache or migraine attacks with non-prescription analgesics."
ASA,acetylsalicylic acid,3,16123912,"The melagatran-induced prolongation of activated partial thromboplastin time (APTT), an ex vivo coagulation time assay used as a measure of thrombin inhibition, is not altered by other drugs [including digoxin, atorvastatin, acetylsalicylic acid ( ASA ), and amiodarone], food, or alcohol."
ASA,acetylsalicylic acid,4,16049546,"The present study was designed to investigate the effect of a cyclooxygenase inhibitor, acetylsalicylic acid ( ASA ), on blood pressure, renal function, and the concentration of eicosanoids and endothelin-1 (ET-1) in vascular and renal tissues of rhEPO-treated or rhEPO-untreated uremic rats."
ASA,acetylsalicylic acid,5,16038713,INTRODUCTION: Recent ex vivo platelet aggregometry data indicate that clopidogrel 75 mg/day plus acetylsalicylic acid ( ASA ) 75 mg/day is a more potent antiplatelet regimen than the marketed combination of dipyridamole+ ASA .
ASA,acetylsalicylic acid,6,15997132,The impact of microwave drying and binders (copolyvidone and povidone) on the degradation of acetylsalicylic acid ( ASA ) and physical properties of granules were compared with conventional drying methods.
ASA,acetylsalicylic acid,7,15966091,RESULTS: Intraoperative antithrombotic therapy was quite consistently performed with unfractionated heparin (UFH) with or without acetylsalicylic acid ( ASA ).
ASA,acetylsalicylic acid,8,15940437,"Whereas the administration of acetylsalicylic acid ( ASA ) is well established, the guidelines recommend the additive use of clopidogrel in patients with ACS without persisting ST-elevation."
ASA,acetylsalicylic acid,9,15936599,"Platelet aggregation (PA) was studied (optical aggregometry) under monotherapy with acetylsalicylic acid ( ASA ) 100 mg daily for one month, followed by dual therapy with ASA 100 mg and clopidogrel 75 mg daily (loading dose 300 mg) for another month."
ASA,acetylsalicylic acid,10,15931578,Previous investigations have shown that calcitonin gene-related peptide (CGRP) protects gastric mucosa against injury induced by acetylsalicylic acid ( ASA ) and that rutaecarpine activates vanilloid receptors to evoke CGRP release.
ASA,acetylsalicylic acid,11,15930588,"In this study, several elicitors [salicylic acid (SA), acetylsalicylic acid ( ASA ), yeast elicitor, and bacterial elicitor] were used to improve the productivity of useful metabolite in P. ginseng hairy root cultures."
ASA,acetylsalicylic acid,12,15926093,"MP patients were all (100 %) on Coumadin and BP patients 35.6 % on acetylsalicylic acid ( ASA ), 37.4 % Coumadin, 7.4 % Coumadin + ASA , and 19.6 % on no therapy."
ASA,acetylsalicylic acid,13,15852221,"The clopidogrel versus aspirin in patients at risk of ischaemic events (CAPRIE) trial demonstrated the superiority of clopidogrel over acetylsalicylic acid ( ASA ) in patients at risk of ischemic events, including ischemic stroke, myocardial infarction (MI), and peripheral arterial disease."
ASA,acetylsalicylic acid,14,15821352,"The aim of our study was to quantify the PGE(2) expression in squamous cell carcinoma and surrounding mucosa, to analyze the potential of acetylsalicylic acid ( ASA ) for reducing PGE(2) levels in these tissues, and to improve our understanding of potential tumor-derived stimulation of surrounding mucosa by PGE(2)."
ASA,acetylsalicylic acid,15,15778041,"When the effects of these lubricants on the stability of acetylsalicylic acid ( ASA ) were compared, Mg-St promoted its hydrolysis, but TR-FB or TR-HB did not affect its stability."
ASA,acetylsalicylic acid,16,15776115,Two hundred ninety-four patients (69.2%) were receiving oral anticoagulants either alone (61.9%) or in combination with acetylsalicylic acid ( ASA ) (7.3%).
ASA,acetylsalicylic acid,17,15768617,acetylsalicylic acid ( ASA ) did not reduce stroke or'all cardiovascular events'compared with placebo in primary prevention patients with elevated blood pressure and no prior cardiovascular disease.
ASA,acetylsalicylic acid,18,15765447,"Folate, alcohol, and acetylsalicylic acid ( ASA ) use did not influence the prevalence of these lesions."
ASA,acetylsalicylic acid,19,15763541,"Several studies have demonstrated that nonsteroidal anti-inflammatory drugs, such as acetylsalicylic acid ( ASA ), can have inhibitory or enhancing effects on inflammatory cell function."
ASA,acetylsalicylic acid,20,15740918,"The simultaneous spectrophotometric determination of ascorbic acid (AA) and acetylsalicylic acid ( ASA ) in effervescent tablets in the presence of the overlapping spectra was accomplished by the continuous wavelet transform (CWT), derivative spectrophotometry (DS) and partial least squares (PLS) approaches without using any chemical pre-treatment."
ASCUS,atypical squamous cells of undetermined significance,1,16078257,We correlated cytological diagnoses and HPV DNA (Digene Hybrid Capture [HC II] assay) in anal specimens collected in SurePath liquid medium from 118 patients; 54.8% of cases diagnosed as atypical squamous cells of undetermined significance ( ASC-US ) and 87.8% diagnosed as low-grade squamous intraepithelial lesion (LSIL) or above tested positive for high- risk HPV DNA (B+).
ASCUS,atypical squamous cells of undetermined significance,2,16078245,The Bethesda system separates atypical reparative changes (ARC) from'typical'repair and places it into the atypical squamous cells of undetermined significance ( ASC-US ) category.
ASCUS,atypical squamous cells of undetermined significance,3,16007672,HPV DNA testing in the triage of atypical squamous cells of undetermined significance ( ASCUS ): cost comparison of two methods.
ASCUS,atypical squamous cells of undetermined significance,4,16007672,Human papillomavirus (HPV) DNA testing for triage of cervical cytologies showing atypical squamous cells of undetermined significance ( ASCUS ) has become the standard of practice.
ASCUS,atypical squamous cells of undetermined significance,5,15982726,"MATERIAL AND METHODS: (a) Serum levels of IGF-II, IGF-BP3, VEGF-A [corrected] (VEGF(165)) and VEGF-C (ELISA kits) were determined in: 82 controls with normal Pap smears; 29 women with atypical squamous cells of undetermined significance ( ASCUS ) and normal cervical biopsy; 46 ASCUS and cervical intraepithelial neoplasia (CIN) on biopsy; 8 pre-therapy CIN-I; 23 successfully treated CIN-I; 75 persistent CIN-I; 14 CIN-II/III pre-therapy; 14 successfully treated CIN-II/III; 70 persistent CIN-II/III; 86 pre-therapy cervical cancer; 26 in early grades of cervical cancer; 21 in late grades of cervical cancer; 22 cervical cancer patients in remission; 50 persistent cervical cancer; 18 with ovarian cancer; and 57 with endometrial cancer."
ASCUS,atypical squamous cells of undetermined significance,6,15932824,OBJECTIVE: To determine whether women in the National Breast and Cervical Cancer Early Detection Program (NBCCEDP) who had findings on a Papanicolaou (Pap) test of atypical squamous cells of undetermined significance ( ASC-US ) or low-grade squamous intraepithelial lesions (LSIL) were followed up in accordance with the interim guidelines for management of abnormal cervical cytology.
ASCUS,atypical squamous cells of undetermined significance,7,15900575,BACKGROUND: The American Society for Colposcopy and Cervical Pathology recently recommended triage of women with atypical squamous cells of undetermined significance ( ASCUS ) through reflex human papilloma virus (HPV) infection testing.
ASCUS,atypical squamous cells of undetermined significance,8,15874876,OBJECTIVE: Little information exists regarding high-risk human papillomavirus (HPV) subtypes in human immunodeficiency virus (HIV) patients with atypical squamous cells of undetermined significance ( ASCUS ) cytologic results.
ASCUS,atypical squamous cells of undetermined significance,9,15874865,"MATERIALS AND METHODS: Demographic and medical information were collected from women undergoing colposcopy for a cytologic result read as atypical squamous cells of undetermined significance ( ASCUS ) or low-grade squamous intraepithelial lesion in the gynecology clinic of an urban public hospital between July 1, 1996, and December 1, 1999."
ASCUS,atypical squamous cells of undetermined significance,10,15870528,Women with any abnormal cytology result including atypical squamous cells of undetermined significance ( ASCUS ) or a positive high-risk HPV DNA test result were referred for colposcopy.
ASCUS,atypical squamous cells of undetermined significance,11,15842055,TIS-assisted screening was statistically more sensitive than manual screening for atypical squamous cells of undetermined significance ( ASCUS ) or higher (+) and statistically equivalent for low- (LSIL)+ and high-grade squamous intraepithelial lesion (HSIL)+ diagnoses.
ASCUS,atypical squamous cells of undetermined significance,12,15839614,"STUDY DESIGN: Three hundred ninety-five consecutive SurePath atypical squamous cells of undetermined significance ( ASC-US ) cytologic samples from asymptomatic, reproductive-age women were tested for human papillomaviruses (HPVs) by the in situ hybridization (ISH) method (Ventana Inform HPV Test, Tucson, Arizona, U.S.A)."
ASCUS,atypical squamous cells of undetermined significance,13,15823114,The aim of this study was to evaluate retrospectively cytologic screening for cancers and precancerous lesions of the cervix and to research whether biopsy is overused among women with a cytologic diagnosis of atypical squamous cells of undetermined significance ( ASCUS ).
ASCUS,atypical squamous cells of undetermined significance,14,15802399,OBJECTIVE: To estimate the age-stratified prevalence of oncogenic human papillomavirus (HPV) infection and to evaluate risk factors for HPV acquisition among women with atypical squamous cells of undetermined significance ( ASC-US ).
ASCUS,atypical squamous cells of undetermined significance,15,15782067,This study was designed to analyze the cross-sectional comparison of the p16 and Ki-67 immunocytochemical expression in negative and equivocal ( atypical squamous cells of undetermined significance ( ASC-US )) liquid-based cytology (LBC) samples testing positive for high-risk human papillomavirus (HPV) types with HC2 assay or polymerase-chain reaction (PCR).
ASCUS,atypical squamous cells of undetermined significance,16,15753010,"HPV testing for the triage of women to colposcopy with borderline or atypical squamous cells of undetermined significance ( ASCUS ) cytology could be clinically effective, but may be limited in women with low-grade squamous intraepithelial lesions (LSIL) or mild dyskaryosis by high HPV prevalence."
ASCUS,atypical squamous cells of undetermined significance,17,15656066,The best performance for the Pap smear test to detect SIL was when the atypical squamous cells of undetermined significance ( ASCUS ) were considered as abnormal.
ASCUS,atypical squamous cells of undetermined significance,18,15637682,"Smears read as normal, atypical squamous cells of undetermined significance ( ASC-US ), low-grade squamous intraepithelial lesion (LSIL), or high-grade SIL (HSIL) were identified and tested for high-risk human papillomavirus (HR-HPV)."
ASCUS,atypical squamous cells of undetermined significance,19,15637677,atypical squamous cells of undetermined significance ( ASC-US ) are the most common abnormal cytological result on Papanicolaou (Pap) smear.
ASCUS,atypical squamous cells of undetermined significance,20,15598774,"HPV detection and genotyping were done using DNA Chip.RESULTS: HPV DNA was detected in 44.8% of the patients and in 58.7% of the 861 atypical lesions based on the Bethesda system, including 52.6% of 627 atypical squamous cells of undetermined significance ( ASCUS ), 69.0% of 168 low-grade squamous intraepithelial lesions (LSIL), and 89.4% of 66 high-grade squamous intraepithelial lesions (HSIL) cases."
ASCVD,atherosclerotic cardiovascular disease,1,15992652,OBJECTIVES: We sought to determine whether lipid-lowering therapy and antioxidants retard the progression of coronary calcification and prevent atherosclerotic cardiovascular disease ( ASCVD ) events.
ASCVD,atherosclerotic cardiovascular disease,2,15992651,OBJECTIVES: The purpose of this study was to determine the prognostic accuracy of electron beam computed tomographic (CT) scanning of the coronary arteries and the relationship of coronary calcification to standard coronary disease risk factors and C-reactive protein (CRP) in the prediction of atherosclerotic cardiovascular disease ( ASCVD ) events in apparently healthy middle-age persons.
